timestamp, memory.used [MiB], memory.total [MiB], utilization.gpu [%], power.draw [W]
2026/09/23 17:53:35.795, 41472, 46068, 96, 343.26
2026/09/23 17:53:36.797, 41472, 46068, 96, 341.87
2026/09/23 17:53:37.798, 41472, 46068, 96, 344.59
2026/09/23 17:53:38.799, 41472, 46068, 100, 341.89
2026/09/23 17:53:39.801, 41472, 46068, 100, 341.21
2026/09/23 17:53:40.802, 41472, 46068, 96, 340.12
2026/09/23 17:53:41.803, 41472, 46068, 96, 342.72
2026/09/23 17:53:42.804, 41472, 46068, 96, 346.38
2026/09/23 17:53:43.807, 41472, 46068, 100, 334.64
2026/09/23 17:53:44.808, 41472, 46068, 95, 338.72
2026/09/23 17:53:45.810, 41472, 46068, 100, 343.96
2026/09/23 17:53:46.812, 41472, 46068, 100, 336.03
2026/09/23 17:53:47.813, 41472, 46068, 96, 335.05
2026/09/23 17:53:48.815, 41472, 46068, 96, 338.59
2026/09/23 17:53:49.816, 41472, 46068, 100, 335.78
2026/09/23 17:53:50.818, 41472, 46068, 100, 339.42
2026/09/23 17:53:51.819, 41472, 46068, 100, 347.23
2026/09/23 17:53:52.821, 41472, 46068, 96, 335.95
2026/09/23 17:53:53.822, 41472, 46068, 100, 341.63
2026/09/23 17:53:54.824, 41472, 46068, 100, 339.84
2026/09/23 17:53:55.826, 41472, 46068, 91, 339.67
2026/09/23 17:53:56.827, 41472, 46068, 96, 333.18
2026/09/23 17:53:57.828, 41472, 46068, 96, 334.64
2026/09/23 17:53:58.829, 41472, 46068, 100, 337.94
2026/09/23 17:53:59.831, 41472, 46068, 96, 339.08
2026/09/23 17:54:00.832, 41472, 46068, 96, 340.44
2026/09/23 17:54:01.833, 41472, 46068, 96, 342.51
2026/09/23 17:54:02.835, 41472, 46068, 96, 334.98
2026/09/23 17:54:03.837, 41472, 46068, 95, 336.67
2026/09/23 17:54:04.839, 41472, 46068, 99, 342.51
2026/09/23 17:54:05.840, 41472, 46068, 100, 341.08
2026/09/23 17:54:06.843, 41472, 46068, 95, 339.14
2026/09/23 17:54:07.844, 41472, 46068, 100, 334.96
2026/09/23 17:54:08.845, 41472, 46068, 100, 335.80
2026/09/23 17:54:09.847, 41472, 46068, 96, 341.38
2026/09/23 17:54:10.849, 41472, 46068, 96, 335.72
2026/09/23 17:54:11.851, 41472, 46068, 95, 337.95
2026/09/23 17:54:12.852, 41472, 46068, 100, 339.90
2026/09/23 17:54:13.854, 41472, 46068, 96, 343.18
2026/09/23 17:54:14.856, 41472, 46068, 96, 342.04
2026/09/23 17:54:15.857, 41472, 46068, 96, 333.39
2026/09/23 17:54:16.859, 41472, 46068, 100, 338.77
2026/09/23 17:54:17.860, 41472, 46068, 100, 341.74
2026/09/23 17:54:18.863, 41472, 46068, 100, 339.48
2026/09/23 17:54:19.865, 41472, 46068, 96, 334.49
2026/09/23 17:54:20.866, 41472, 46068, 96, 346.89
2026/09/23 17:54:21.868, 41472, 46068, 93, 330.68
2026/09/23 17:54:22.869, 41472, 46068, 100, 334.48
2026/09/23 17:54:23.871, 41472, 46068, 96, 336.40
2026/09/23 17:54:24.873, 41472, 46068, 92, 343.01
2026/09/23 17:54:25.874, 41472, 46068, 93, 349.74
2026/09/23 17:54:26.877, 41472, 46068, 96, 339.63
2026/09/23 17:54:27.879, 41472, 46068, 92, 336.15
2026/09/23 17:54:28.880, 41472, 46068, 91, 338.50
2026/09/23 17:54:29.882, 41472, 46068, 96, 336.30
2026/09/23 17:54:30.892, 41472, 46068, 96, 339.08
2026/09/23 17:54:31.894, 41472, 46068, 96, 334.08
2026/09/23 17:54:32.896, 41472, 46068, 96, 344.37
2026/09/23 17:54:33.898, 41472, 46068, 96, 337.12
2026/09/23 17:54:34.899, 41472, 46068, 100, 339.09
2026/09/23 17:54:35.903, 41472, 46068, 96, 336.64
2026/09/23 17:54:36.904, 41472, 46068, 96, 339.21
2026/09/23 17:54:37.906, 41472, 46068, 100, 342.70
2026/09/23 17:54:38.908, 41472, 46068, 100, 340.49
2026/09/23 17:54:39.910, 41472, 46068, 96, 338.51
2026/09/23 17:54:40.912, 41472, 46068, 97, 342.52
2026/09/23 17:54:41.913, 41472, 46068, 100, 339.17
2026/09/23 17:54:42.916, 41472, 46068, 96, 336.73
2026/09/23 17:54:43.917, 41472, 46068, 99, 334.91
2026/09/23 17:54:44.919, 41472, 46068, 96, 338.72
2026/09/23 17:54:45.920, 41472, 46068, 100, 332.87
2026/09/23 17:54:46.921, 41472, 46068, 100, 338.08
2026/09/23 17:54:47.923, 41472, 46068, 100, 340.70
2026/09/23 17:54:48.925, 41472, 46068, 100, 340.30
2026/09/23 17:54:49.926, 41472, 46068, 94, 343.10
2026/09/23 17:54:50.928, 41472, 46068, 100, 340.65
2026/09/23 17:54:51.930, 41472, 46068, 100, 340.28
2026/09/23 17:54:52.931, 41472, 46068, 100, 343.73
2026/09/23 17:54:53.932, 41472, 46068, 96, 340.19
2026/09/23 17:54:54.933, 41472, 46068, 96, 338.28
2026/09/23 17:54:55.935, 41472, 46068, 95, 341.21
2026/09/23 17:54:56.937, 41472, 46068, 96, 344.75
2026/09/23 17:54:57.938, 41472, 46068, 96, 340.02
2026/09/23 17:54:58.940, 41472, 46068, 96, 343.50
2026/09/23 17:54:59.941, 41472, 46068, 90, 341.48
2026/09/23 17:55:00.942, 41472, 46068, 96, 340.98
2026/09/23 17:55:01.944, 41472, 46068, 100, 347.10
2026/09/23 17:55:02.946, 41472, 46068, 96, 339.64
2026/09/23 17:55:03.947, 41472, 46068, 100, 333.68
2026/09/23 17:55:04.949, 41472, 46068, 100, 337.99
2026/09/23 17:55:05.950, 41472, 46068, 100, 339.59
2026/09/23 17:55:06.951, 41472, 46068, 96, 340.81
2026/09/23 17:55:07.953, 41472, 46068, 100, 344.08
2026/09/23 17:55:08.955, 41472, 46068, 96, 336.61
2026/09/23 17:55:09.956, 41472, 46068, 92, 345.26
2026/09/23 17:55:10.957, 41472, 46068, 95, 333.74
2026/09/23 17:55:11.959, 41472, 46068, 96, 332.60
2026/09/23 17:55:12.960, 41472, 46068, 100, 342.25
2026/09/23 17:55:13.962, 41472, 46068, 96, 333.70
2026/09/23 17:55:14.963, 41472, 46068, 96, 341.92
2026/09/23 17:55:15.965, 41472, 46068, 96, 336.11
2026/09/23 17:55:16.966, 41472, 46068, 100, 335.17
2026/09/23 17:55:17.968, 41472, 46068, 30, 296.87
2026/09/23 17:55:18.970, 41472, 46068, 0, 128.49
2026/09/23 17:55:19.971, 41472, 46068, 0, 103.07
2026/09/23 17:55:20.973, 41472, 46068, 0, 102.07
2026/09/23 17:55:21.974, 41472, 46068, 0, 101.27
2026/09/23 17:55:22.975, 41472, 46068, 0, 100.79
2026/09/23 17:55:23.977, 41472, 46068, 0, 100.46
2026/09/23 17:55:24.978, 41472, 46068, 0, 100.58
2026/09/23 17:55:25.980, 41472, 46068, 0, 99.97
2026/09/23 17:55:26.981, 41472, 46068, 0, 99.08
2026/09/23 17:55:27.983, 41472, 46068, 95, 273.46
2026/09/23 17:55:28.984, 41472, 46068, 96, 290.90
2026/09/23 17:55:29.986, 41472, 46068, 95, 291.06
2026/09/23 17:55:30.988, 41472, 46068, 95, 291.93
2026/09/23 17:55:31.991, 41472, 46068, 95, 291.75
2026/09/23 17:55:32.992, 41472, 46068, 95, 297.41
2026/09/23 17:55:33.994, 41472, 46068, 95, 293.61
2026/09/23 17:55:34.996, 41472, 46068, 95, 291.87
2026/09/23 17:55:35.997, 41472, 46068, 94, 292.73
2026/09/23 17:55:36.999, 41472, 46068, 95, 292.15
2026/09/23 17:55:38.000, 41472, 46068, 95, 291.58
2026/09/23 17:55:39.002, 41472, 46068, 92, 283.88
2026/09/23 17:55:40.004, 41472, 46068, 95, 290.02
2026/09/23 17:55:41.005, 41472, 46068, 95, 291.82
2026/09/23 17:55:42.006, 41472, 46068, 95, 291.42
2026/09/23 17:55:43.008, 41472, 46068, 95, 292.24
2026/09/23 17:55:44.010, 41472, 46068, 95, 291.58
2026/09/23 17:55:45.011, 41472, 46068, 95, 284.48
2026/09/23 17:55:46.012, 41472, 46068, 96, 289.31
2026/09/23 17:55:47.013, 41472, 46068, 95, 289.60
2026/09/23 17:55:48.015, 41472, 46068, 95, 289.39
2026/09/23 17:55:49.018, 41472, 46068, 95, 288.98
2026/09/23 17:55:50.020, 41472, 46068, 93, 287.32
2026/09/23 17:55:51.022, 41472, 46068, 95, 282.41
2026/09/23 17:55:52.024, 41472, 46068, 95, 289.27
2026/09/23 17:55:53.025, 41472, 46068, 95, 289.90
2026/09/23 17:55:54.027, 41472, 46068, 96, 288.37
2026/09/23 17:55:55.028, 41472, 46068, 95, 289.48
2026/09/23 17:55:56.030, 41472, 46068, 95, 288.83
2026/09/23 17:55:57.032, 41472, 46068, 95, 292.63
2026/09/23 17:55:58.033, 41472, 46068, 96, 291.08
2026/09/23 17:55:59.035, 41472, 46068, 95, 291.72
2026/09/23 17:56:00.037, 41472, 46068, 95, 292.32
2026/09/23 17:56:01.039, 41472, 46068, 94, 290.92
2026/09/23 17:56:02.040, 41472, 46068, 96, 291.92
2026/09/23 17:56:03.041, 41472, 46068, 95, 295.89
2026/09/23 17:56:04.042, 41472, 46068, 95, 291.09
2026/09/23 17:56:05.044, 41472, 46068, 95, 290.20
2026/09/23 17:56:06.045, 41472, 46068, 95, 289.76
2026/09/23 17:56:07.047, 41472, 46068, 95, 290.30
2026/09/23 17:56:08.048, 41472, 46068, 95, 290.88
2026/09/23 17:56:09.049, 41472, 46068, 95, 281.88
2026/09/23 17:56:10.051, 41472, 46068, 96, 291.21
2026/09/23 17:56:11.052, 41472, 46068, 96, 293.04
2026/09/23 17:56:12.054, 41472, 46068, 95, 289.78
2026/09/23 17:56:13.055, 41472, 46068, 95, 289.97
2026/09/23 17:56:14.056, 41472, 46068, 96, 290.75
2026/09/23 17:56:15.057, 41472, 46068, 95, 282.54
2026/09/23 17:56:16.058, 41472, 46068, 95, 288.54
2026/09/23 17:56:17.059, 41472, 46068, 96, 287.27
2026/09/23 17:56:18.061, 41472, 46068, 95, 287.90
2026/09/23 17:56:19.063, 41472, 46068, 95, 288.06
2026/09/23 17:56:20.064, 41472, 46068, 95, 293.95
2026/09/23 17:56:21.065, 41472, 46068, 96, 289.22
2026/09/23 17:56:22.067, 41472, 46068, 96, 290.89
2026/09/23 17:56:23.069, 41472, 46068, 95, 290.10
2026/09/23 17:56:24.071, 41472, 46068, 95, 289.84
2026/09/23 17:56:25.072, 41472, 46068, 96, 289.95
2026/09/23 17:56:26.074, 41472, 46068, 96, 295.24
2026/09/23 17:56:27.075, 41472, 46068, 95, 290.78
2026/09/23 17:56:28.077, 41472, 46068, 95, 291.43
2026/09/23 17:56:29.079, 41472, 46068, 96, 290.20
2026/09/23 17:56:30.081, 41472, 46068, 96, 289.89
2026/09/23 17:56:31.083, 41472, 46068, 95, 291.20
2026/09/23 17:56:32.085, 41472, 46068, 95, 285.60
2026/09/23 17:56:33.087, 41472, 46068, 96, 290.33
2026/09/23 17:56:34.088, 41472, 46068, 96, 290.67
2026/09/23 17:56:35.090, 41472, 46068, 95, 289.67
2026/09/23 17:56:36.091, 41472, 46068, 94, 289.64
2026/09/23 17:56:37.093, 41472, 46068, 95, 290.64
2026/09/23 17:56:38.094, 41472, 46068, 96, 285.25
2026/09/23 17:56:39.096, 41472, 46068, 95, 287.43
2026/09/23 17:56:40.097, 41472, 46068, 95, 287.15
2026/09/23 17:56:41.099, 41472, 46068, 95, 287.82
2026/09/23 17:56:42.101, 41472, 46068, 96, 285.97
2026/09/23 17:56:43.102, 41472, 46068, 95, 287.01
2026/09/23 17:56:44.104, 41472, 46068, 95, 296.33
2026/09/23 17:56:45.106, 41472, 46068, 95, 289.14
2026/09/23 17:56:46.107, 41472, 46068, 96, 289.36
2026/09/23 17:56:47.108, 41472, 46068, 96, 290.84
2026/09/23 17:56:48.110, 41472, 46068, 95, 289.87
2026/09/23 17:56:49.111, 41472, 46068, 95, 289.94
2026/09/23 17:56:50.112, 41472, 46068, 95, 287.67
2026/09/23 17:56:51.114, 41472, 46068, 96, 289.25
2026/09/23 17:56:52.116, 41472, 46068, 96, 289.92
2026/09/23 17:56:53.117, 41472, 46068, 95, 288.78
2026/09/23 17:56:54.118, 41472, 46068, 95, 288.99
2026/09/23 17:56:55.119, 41472, 46068, 96, 290.08
2026/09/23 17:56:56.121, 41472, 46068, 96, 287.80
2026/09/23 17:56:57.123, 41472, 46068, 96, 290.48
2026/09/23 17:56:58.125, 41472, 46068, 95, 289.59
2026/09/23 17:56:59.126, 41472, 46068, 95, 289.48
2026/09/23 17:57:00.128, 41472, 46068, 95, 289.33
2026/09/23 17:57:01.130, 41472, 46068, 96, 296.48
2026/09/23 17:57:02.132, 41472, 46068, 96, 287.71
2026/09/23 17:57:03.133, 41472, 46068, 95, 288.85
2026/09/23 17:57:04.135, 41472, 46068, 95, 289.13
2026/09/23 17:57:05.137, 41472, 46068, 95, 288.31
2026/09/23 17:57:06.139, 41472, 46068, 94, 288.40
2026/09/23 17:57:07.140, 41472, 46068, 96, 297.25
2026/09/23 17:57:08.142, 41472, 46068, 95, 289.17
2026/09/23 17:57:09.144, 41472, 46068, 95, 288.67
2026/09/23 17:57:10.146, 41472, 46068, 95, 288.73
2026/09/23 17:57:11.148, 41472, 46068, 96, 289.20
2026/09/23 17:57:12.149, 41472, 46068, 94, 289.42
2026/09/23 17:57:13.151, 41472, 46068, 95, 281.18
2026/09/23 17:57:14.153, 41472, 46068, 95, 288.83
2026/09/23 17:57:15.154, 41472, 46068, 95, 288.21
2026/09/23 17:57:16.156, 41472, 46068, 95, 289.71
2026/09/23 17:57:17.158, 41472, 46068, 96, 288.50
2026/09/23 17:57:18.160, 41472, 46068, 95, 288.61
2026/09/23 17:57:19.161, 41472, 46068, 95, 287.97
2026/09/23 17:57:20.163, 41472, 46068, 96, 289.21
2026/09/23 17:57:21.165, 41472, 46068, 95, 288.01
2026/09/23 17:57:22.166, 41472, 46068, 95, 288.72
2026/09/23 17:57:23.168, 41472, 46068, 96, 289.09
2026/09/23 17:57:24.170, 41472, 46068, 94, 289.59
2026/09/23 17:57:25.171, 41472, 46068, 95, 289.51
2026/09/23 17:57:26.172, 41472, 46068, 95, 291.14
2026/09/23 17:57:27.174, 41472, 46068, 95, 291.02
2026/09/23 17:57:28.176, 41472, 46068, 94, 291.19
2026/09/23 17:57:29.178, 41472, 46068, 96, 290.68
2026/09/23 17:57:30.180, 41472, 46068, 94, 292.17
2026/09/23 17:57:31.183, 41472, 46068, 95, 286.70
2026/09/23 17:57:32.184, 41472, 46068, 96, 285.80
2026/09/23 17:57:33.186, 41472, 46068, 95, 286.20
2026/09/23 17:57:34.187, 41472, 46068, 95, 286.45
2026/09/23 17:57:35.189, 41472, 46068, 96, 286.65
2026/09/23 17:57:36.190, 41472, 46068, 95, 287.32
2026/09/23 17:57:37.191, 41472, 46068, 95, 294.79
2026/09/23 17:57:38.193, 41472, 46068, 95, 288.07
2026/09/23 17:57:39.195, 41472, 46068, 95, 288.03
2026/09/23 17:57:40.197, 41472, 46068, 95, 288.55
2026/09/23 17:57:41.198, 41472, 46068, 95, 287.73
2026/09/23 17:57:42.200, 41472, 46068, 0, 272.20
2026/09/23 17:57:43.202, 41472, 46068, 0, 118.33
2026/09/23 17:57:44.203, 41472, 46068, 0, 98.04
2026/09/23 17:57:45.205, 41472, 46068, 96, 119.61
2026/09/23 17:57:46.207, 41472, 46068, 95, 281.35
2026/09/23 17:57:47.208, 41472, 46068, 95, 285.32
2026/09/23 17:57:48.210, 41472, 46068, 95, 286.08
2026/09/23 17:57:49.213, 41472, 46068, 95, 285.97
2026/09/23 17:57:50.215, 41472, 46068, 95, 285.95
2026/09/23 17:57:51.217, 41472, 46068, 95, 283.02
2026/09/23 17:57:52.219, 41472, 46068, 95, 286.05
2026/09/23 17:57:53.221, 41472, 46068, 95, 286.36
2026/09/23 17:57:54.222, 41472, 46068, 95, 286.31
2026/09/23 17:57:55.224, 41472, 46068, 95, 287.43
2026/09/23 17:57:56.226, 41472, 46068, 95, 287.55
2026/09/23 17:57:57.228, 41472, 46068, 95, 284.92
2026/09/23 17:57:58.230, 41472, 46068, 95, 287.20
2026/09/23 17:57:59.232, 41472, 46068, 95, 286.80
2026/09/23 17:58:00.234, 41472, 46068, 95, 286.83
2026/09/23 17:58:01.236, 41472, 46068, 95, 287.09
2026/09/23 17:58:02.237, 41472, 46068, 96, 287.77
2026/09/23 17:58:03.239, 41472, 46068, 95, 295.63
2026/09/23 17:58:04.241, 41472, 46068, 95, 286.65
2026/09/23 17:58:05.243, 41472, 46068, 94, 286.50
2026/09/23 17:58:06.245, 41472, 46068, 94, 286.25
2026/09/23 17:58:07.247, 41472, 46068, 95, 286.08
2026/09/23 17:58:08.249, 41472, 46068, 95, 286.87
2026/09/23 17:58:09.250, 41472, 46068, 95, 294.23
2026/09/23 17:58:10.252, 41472, 46068, 95, 287.89
2026/09/23 17:58:11.254, 41472, 46068, 95, 287.02
2026/09/23 17:58:12.257, 41472, 46068, 95, 286.55
2026/09/23 17:58:13.258, 41472, 46068, 95, 286.93
2026/09/23 17:58:14.260, 41472, 46068, 95, 287.68
2026/09/23 17:58:15.262, 41472, 46068, 95, 289.31
2026/09/23 17:58:16.264, 41472, 46068, 95, 287.02
2026/09/23 17:58:17.265, 41472, 46068, 95, 286.78
2026/09/23 17:58:18.267, 41472, 46068, 95, 286.29
2026/09/23 17:58:19.269, 41472, 46068, 95, 287.36
2026/09/23 17:58:20.271, 41472, 46068, 95, 287.77
2026/09/23 17:58:21.274, 41472, 46068, 95, 278.83
2026/09/23 17:58:22.276, 41472, 46068, 95, 286.88
2026/09/23 17:58:23.277, 41472, 46068, 95, 287.77
2026/09/23 17:58:24.279, 41472, 46068, 95, 286.30
2026/09/23 17:58:25.281, 41472, 46068, 95, 287.40
2026/09/23 17:58:26.283, 41472, 46068, 95, 287.81
2026/09/23 17:58:27.285, 41472, 46068, 95, 281.98
2026/09/23 17:58:28.287, 41472, 46068, 95, 287.59
2026/09/23 17:58:29.288, 41472, 46068, 94, 289.16
2026/09/23 17:58:30.290, 41472, 46068, 95, 287.92
2026/09/23 17:58:31.291, 41472, 46068, 94, 286.58
2026/09/23 17:58:32.293, 41472, 46068, 95, 285.77
2026/09/23 17:58:33.294, 41472, 46068, 95, 285.30
2026/09/23 17:58:34.295, 41472, 46068, 94, 289.10
2026/09/23 17:58:35.297, 41472, 46068, 95, 287.14
2026/09/23 17:58:36.299, 41472, 46068, 95, 288.47
2026/09/23 17:58:37.300, 41472, 46068, 95, 287.23
2026/09/23 17:58:38.302, 41472, 46068, 96, 286.38
2026/09/23 17:58:39.303, 41472, 46068, 96, 289.29
2026/09/23 17:58:40.305, 41472, 46068, 94, 288.28
2026/09/23 17:58:41.306, 41472, 46068, 95, 288.22
2026/09/23 17:58:42.308, 41472, 46068, 95, 288.22
2026/09/23 17:58:43.310, 41472, 46068, 95, 288.40
2026/09/23 17:58:44.311, 41472, 46068, 95, 292.34
2026/09/23 17:58:45.314, 41472, 46068, 95, 289.04
2026/09/23 17:58:46.316, 41472, 46068, 95, 287.83
2026/09/23 17:58:47.317, 41472, 46068, 95, 287.64
2026/09/23 17:58:48.319, 41472, 46068, 94, 286.29
2026/09/23 17:58:49.321, 41472, 46068, 95, 287.40
2026/09/23 17:58:50.322, 41472, 46068, 95, 292.71
2026/09/23 17:58:51.325, 41472, 46068, 95, 287.13
2026/09/23 17:58:52.326, 41472, 46068, 95, 285.95
2026/09/23 17:58:53.330, 41472, 46068, 95, 287.51
2026/09/23 17:58:54.331, 41472, 46068, 95, 286.89
2026/09/23 17:58:55.335, 41472, 46068, 94, 287.90
2026/09/23 17:58:56.337, 41472, 46068, 95, 296.40
2026/09/23 17:58:57.339, 41472, 46068, 95, 289.34
2026/09/23 17:58:58.341, 41472, 46068, 95, 288.39
2026/09/23 17:58:59.342, 41472, 46068, 94, 288.23
2026/09/23 17:59:00.343, 41472, 46068, 95, 288.53
2026/09/23 17:59:01.345, 41472, 46068, 95, 288.67
2026/09/23 17:59:02.347, 41472, 46068, 96, 292.00
2026/09/23 17:59:03.349, 41472, 46068, 94, 288.74
2026/09/23 17:59:04.351, 41472, 46068, 96, 289.07
2026/09/23 17:59:05.353, 41472, 46068, 95, 289.11
2026/09/23 17:59:06.354, 41472, 46068, 95, 287.77
2026/09/23 17:59:07.356, 41472, 46068, 95, 288.39
2026/09/23 17:59:08.358, 41472, 46068, 95, 284.36
2026/09/23 17:59:09.360, 41472, 46068, 95, 288.30
2026/09/23 17:59:10.361, 41472, 46068, 95, 289.19
2026/09/23 17:59:11.363, 41472, 46068, 94, 289.01
2026/09/23 17:59:12.364, 41472, 46068, 95, 288.32
2026/09/23 17:59:13.366, 41472, 46068, 95, 287.71
2026/09/23 17:59:14.368, 41472, 46068, 94, 283.73
2026/09/23 17:59:15.370, 41472, 46068, 96, 286.06
2026/09/23 17:59:16.372, 41472, 46068, 95, 285.69
2026/09/23 17:59:17.373, 41472, 46068, 96, 285.99
2026/09/23 17:59:18.374, 41472, 46068, 96, 285.67
2026/09/23 17:59:19.376, 41472, 46068, 92, 291.72
2026/09/23 17:59:20.378, 41472, 46068, 95, 284.17
2026/09/23 17:59:21.380, 41472, 46068, 96, 285.23
2026/09/23 17:59:22.381, 41472, 46068, 95, 285.93
2026/09/23 17:59:23.385, 41472, 46068, 94, 285.49
2026/09/23 17:59:24.386, 41472, 46068, 96, 285.79
2026/09/23 17:59:25.387, 41472, 46068, 95, 294.53
2026/09/23 17:59:26.389, 41472, 46068, 95, 288.61
2026/09/23 17:59:27.390, 41472, 46068, 96, 287.41
2026/09/23 17:59:28.392, 41472, 46068, 95, 287.00
2026/09/23 17:59:29.394, 41472, 46068, 95, 287.68
2026/09/23 17:59:30.396, 41472, 46068, 96, 288.70
2026/09/23 17:59:31.397, 41472, 46068, 95, 284.54
2026/09/23 17:59:32.398, 41472, 46068, 95, 288.44
2026/09/23 17:59:33.401, 41472, 46068, 96, 288.14
2026/09/23 17:59:34.402, 41472, 46068, 95, 288.70
2026/09/23 17:59:35.404, 41472, 46068, 95, 287.79
2026/09/23 17:59:36.406, 41472, 46068, 96, 287.73
2026/09/23 17:59:37.408, 41472, 46068, 95, 283.18
2026/09/23 17:59:38.409, 41472, 46068, 94, 288.95
2026/09/23 17:59:39.410, 41472, 46068, 95, 288.86
2026/09/23 17:59:40.412, 41472, 46068, 95, 288.02
2026/09/23 17:59:41.413, 41472, 46068, 95, 288.96
2026/09/23 17:59:42.415, 41472, 46068, 95, 288.12
2026/09/23 17:59:43.416, 41472, 46068, 95, 287.81
2026/09/23 17:59:44.418, 41472, 46068, 95, 288.88
2026/09/23 17:59:45.420, 41472, 46068, 96, 289.28
2026/09/23 17:59:46.422, 41472, 46068, 96, 288.49
2026/09/23 17:59:47.423, 41472, 46068, 95, 287.57
2026/09/23 17:59:48.425, 41472, 46068, 96, 288.42
2026/09/23 17:59:49.426, 41472, 46068, 96, 298.12
2026/09/23 17:59:50.427, 41472, 46068, 95, 288.80
2026/09/23 17:59:51.429, 41472, 46068, 95, 287.52
2026/09/23 17:59:52.431, 41472, 46068, 95, 288.27
2026/09/23 17:59:53.434, 41472, 46068, 96, 288.42
2026/09/23 17:59:54.436, 41472, 46068, 95, 288.17
2026/09/23 17:59:55.437, 41472, 46068, 95, 286.69
2026/09/23 17:59:56.438, 41472, 46068, 95, 288.32
2026/09/23 17:59:57.440, 41472, 46068, 96, 288.08
2026/09/23 17:59:58.441, 41472, 46068, 96, 289.43
2026/09/23 17:59:59.443, 41472, 46068, 95, 288.20
2026/09/23 18:00:00.444, 41472, 46068, 0, 220.96
2026/09/23 18:00:01.446, 41472, 46068, 0, 118.03
2026/09/23 18:00:02.448, 41472, 46068, 0, 97.17
2026/09/23 18:00:03.449, 41472, 46068, 0, 96.37
2026/09/23 18:00:04.451, 41472, 46068, 97, 262.11
2026/09/23 18:00:05.453, 41472, 46068, 96, 299.04
2026/09/23 18:00:06.455, 41472, 46068, 96, 300.39
2026/09/23 18:00:07.457, 41472, 46068, 96, 314.28
2026/09/23 18:00:08.459, 41472, 46068, 97, 305.84
2026/09/23 18:00:09.460, 41472, 46068, 96, 305.83
2026/09/23 18:00:10.462, 41472, 46068, 97, 300.61
2026/09/23 18:00:11.464, 41472, 46068, 97, 316.33
2026/09/23 18:00:12.465, 41472, 46068, 95, 334.38
2026/09/23 18:00:13.467, 41472, 46068, 96, 322.74
2026/09/23 18:00:14.469, 41472, 46068, 96, 343.13
2026/09/23 18:00:15.470, 41472, 46068, 96, 331.26
2026/09/23 18:00:16.471, 41472, 46068, 96, 338.02
2026/09/23 18:00:17.473, 41472, 46068, 98, 337.08
2026/09/23 18:00:18.474, 41472, 46068, 95, 345.94
2026/09/23 18:00:19.476, 41472, 46068, 98, 335.66
2026/09/23 18:00:20.478, 41472, 46068, 98, 348.67
2026/09/23 18:00:21.480, 41472, 46068, 98, 339.73
2026/09/23 18:00:22.482, 41472, 46068, 95, 335.20
2026/09/23 18:00:23.483, 41472, 46068, 95, 337.25
2026/09/23 18:00:24.485, 41472, 46068, 98, 319.93
2026/09/23 18:00:25.486, 41472, 46068, 95, 320.15
2026/09/23 18:00:26.488, 41472, 46068, 95, 318.14
2026/09/23 18:00:27.490, 41472, 46068, 95, 324.08
2026/09/23 18:00:28.491, 41472, 46068, 95, 320.96
2026/09/23 18:00:29.493, 41472, 46068, 98, 321.15
2026/09/23 18:00:30.495, 41472, 46068, 98, 331.32
2026/09/23 18:00:31.496, 41472, 46068, 100, 328.44
2026/09/23 18:00:32.497, 41472, 46068, 97, 327.79
2026/09/23 18:00:33.499, 41472, 46068, 95, 324.96
2026/09/23 18:00:34.500, 41472, 46068, 97, 339.89
2026/09/23 18:00:35.501, 41472, 46068, 97, 329.97
2026/09/23 18:00:36.503, 41472, 46068, 98, 328.50
2026/09/23 18:00:37.505, 41472, 46068, 98, 329.08
2026/09/23 18:00:38.506, 41472, 46068, 95, 320.65
2026/09/23 18:00:39.508, 41472, 46068, 97, 324.00
2026/09/23 18:00:40.509, 41472, 46068, 98, 314.69
2026/09/23 18:00:41.511, 41472, 46068, 96, 316.80
2026/09/23 18:00:42.513, 41472, 46068, 95, 318.12
2026/09/23 18:00:43.514, 41472, 46068, 98, 314.48
2026/09/23 18:00:44.515, 41472, 46068, 95, 330.23
2026/09/23 18:00:45.517, 41472, 46068, 95, 324.58
2026/09/23 18:00:46.518, 41472, 46068, 95, 323.30
2026/09/23 18:00:47.519, 41472, 46068, 95, 321.00
2026/09/23 18:00:48.521, 41472, 46068, 97, 325.26
2026/09/23 18:00:49.523, 41472, 46068, 97, 347.74
2026/09/23 18:00:50.524, 41472, 46068, 97, 340.96
2026/09/23 18:00:51.525, 41472, 46068, 95, 330.52
2026/09/23 18:00:52.526, 41472, 46068, 95, 342.90
2026/09/23 18:00:53.528, 41472, 46068, 95, 313.53
2026/09/23 18:00:54.529, 41472, 46068, 95, 339.54
2026/09/23 18:00:55.530, 41472, 46068, 98, 325.11
2026/09/23 18:00:56.531, 41472, 46068, 96, 341.15
2026/09/23 18:00:57.533, 41472, 46068, 95, 325.93
2026/09/23 18:00:58.534, 41472, 46068, 95, 319.73
2026/09/23 18:00:59.536, 41472, 46068, 95, 318.42
2026/09/23 18:01:00.537, 41472, 46068, 98, 316.55
2026/09/23 18:01:01.539, 41472, 46068, 94, 330.23
2026/09/23 18:01:02.540, 41472, 46068, 95, 325.97
2026/09/23 18:01:03.542, 41472, 46068, 94, 329.08
2026/09/23 18:01:04.544, 41472, 46068, 97, 325.63
2026/09/23 18:01:05.546, 41472, 46068, 97, 336.12
